Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
420,Fire of Love,2022,Documentary,Sara Dosa,"Katia Krafft, Maurice Krafft, Alka Balbir, Guillaume Tremblay",en,"A doomed love triangle between intrepid French scientists Katia and Maurice Krafft, and their beloved volcanoes.",,,81.0,7.6,76.0,15708,84.0,83.0,93,,35029.0,82,104389.0,79.0,"disney, hulu",https://www.rottentomatoes.com/m/fire_of_love,tt16227014,80.8
421,Decision to Leave,2022,"Thriller, Mystery, Romance",Park Chan-wook,"Tang Wei, Park Hae-il, Lee Jung-hyun, Go Kyung-pyo",ko,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",,,81.0,7.3,73.0,61599,85.0,84.0,146,,106462.0,80,317920.0,82.0,mubi,https://www.rottentomatoes.com/m/decision_to_leave,tt12477480,80.8
422,Ex Machina,2015,"Drama, Science Fiction",Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",en,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",2 wins & 2 nominations.,A24,80.0,7.7,77.0,614501,78.0,81.0,201,83.0,401977.0,80,1057393.0,85.0,"netflix, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/ex_machina,tt0470752,80.67
423,Blow Out,1981,"Thriller, Mystery, Crime, Drama",Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",en,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",1 win & 1 nomination.,Filmways Pictures,80.0,7.4,74.0,68965,86.0,81.0,52,80.0,72170.0,82,192708.0,81.0,"amzvid, hbm",https://www.rottentomatoes.com/m/blow_out,tt0082085,80.67
424,Carrie,1976,"Horror, Thriller",Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",en,"Withdrawn and sensitive teen Carrie White faces taunting from classmates at school and abuse from her fanatically pious mother. When strange occurrences start happening around Carrie, she begins to suspect that she has supernatural powers.",Nominated for 2 Oscars. Another 4 wins & 4 nominations.,United Artists,81.0,7.4,74.0,216883,86.0,84.0,72,76.0,440494.0,78,614228.0,86.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1003625_carrie?,tt0074285,80.67
425,Drive,2011,"Drama, Thriller, Crime",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",en,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",Nominated for 1 Oscar. Another 87 wins & 133 nominations.,FilmDistrict,81.0,7.8,78.0,732276,79.0,82.0,258,78.0,557384.0,78,1431744.0,89.0,"itunes, amzvid",https://www.rottentomatoes.com/m/drive_2011,tt0780504,80.67
426,Black Panther,2018,"Action, Adventure, Science Fiction",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",en,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",,,81.0,7.3,73.0,868835,88.0,84.0,302,77.0,754859.0,74,2088155.0,88.0,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/black_panther_2018,tt1825683,80.67
427,Heavenly Creatures,1994,"Drama, Fantasy",Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",en,"Precocious teenager Juliet moves to New Zealand with her family and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. This friendship gradually develops into an intense and obsessive bond.",Nominated for 1 Oscar. Another 16 wins & 8 nominations.,Miramax Films,81.0,7.2,72.0,68993,86.0,83.0,61,79.0,45694.0,76,56678.0,88.0,,https://www.rottentomatoes.com/m/heavenly_creatures/,tt0110005,80.67
428,Blade Runner 2049,2017,"Science Fiction, Drama",Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista",en,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",,,81.0,8.0,80.0,708433,81.0,83.0,293,79.0,560448.0,82,1608736.0,79.0,"hulu, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/blade_runner_2049,tt1856101,80.67
429,American Fiction,2023,"Comedy, Drama",Cord Jefferson,"Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams",en,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.",,,81.0,7.5,75.0,109395,81.0,82.0,157,,166174.0,74,492612.0,91.0,prime,https://www.rottentomatoes.com/m/american_fiction,tt23561236,80.6
430,Suzume,2022,"Animation, Drama, Adventure, Fantasy",Makoto Shinkai,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani",ja,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",,,81.0,7.6,76.0,52822,77.0,79.0,82,,98174.0,76,289215.0,95.0,netflix,https://www.rottentomatoes.com/m/suzume,tt16428256,80.6
431,Sideways,2004,"Comedy, Drama, Romance",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",en,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",Won 1 Oscar. Another 117 wins & 68 nominations.,Fox Searchlight Pictures,81.0,7.5,75.0,210213,94.0,88.0,131,77.0,179804.0,76,143413.0,73.0,"disney, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/sideways,tt0375063,80.5
432,Spider-Man 2,2004,"Action, Adventure, Science Fiction",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",en,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",Won 1 Oscar. Another 19 wins & 44 nominations.,Sony Pictures,81.0,7.5,75.0,741202,83.0,83.0,177,79.0,1259923.0,78,1475998.0,85.0,"disney, itunes, amzvid",,tt0316654,80.5
433,A Star Is Born,2018,"Music, Drama, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",en,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",,,81.0,7.6,76.0,434467,88.0,83.0,310,78.0,302610.0,72,864619.0,86.0,"itunes, amzvid",https://www.rottentomatoes.com/m/a_star_is_born_2018,tt1517451,80.5
434,The White Ribbon,2009,"Drama, Mystery",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",de,An aged tailor recalls his life as the schoolteacher of a small village in Northern Germany that was struck by a series of strange events in the year leading up to WWI.,Nominated for 2 Oscars. Another 61 wins & 26 nominations.,Sony Pictures Classics,81.0,7.8,78.0,79534,84.0,79.0,105,78.0,83194.0,84,69426.0,80.0,"itunes, amzvid",https://www.rottentomatoes.com/m/white_ribbon,tt1149362,80.5
435,Top Gun: Maverick,2022,"Action, Drama",Joseph Kosinski,"Tom Cruise, Miles Teller, Monica Barbaro, Lewis Pullman",en,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",,,81.0,8.2,82.0,768986,78.0,81.0,279,,587898.0,80,1581141.0,81.0,"prime, paramount",https://www.rottentomatoes.com/m/top_gun_maverick,tt1745960,80.4
436,The Fly,1986,"Horror, Science Fiction",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",en,"When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",Won 1 Oscar. Another 7 wins & 9 nominations.,Fox,81.0,7.6,76.0,213160,81.0,83.0,71,80.0,192023.0,80,395137.0,82.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1007602_fly,tt0091064,80.33
437,Birdman: Or (The Unexpected Virtue of Ignorance),2014,"Drama, Comedy",Alejandro González Iñárritu,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton",en,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",Won 4 Oscars. Another 206 wins & 183 nominations.,Fox Searchlight,81.0,7.7,77.0,680540,87.0,86.0,256,76.0,378073.0,80,946005.0,76.0,"itunes, amzvid",https://www.rottentomatoes.com/m/birdman_2014,tt2562232,80.33
438,Ida,2013,Drama,Paweł Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela",pl,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",Won 1 Oscar. Another 71 wins & 64 nominations.,Music Box Films,80.0,7.4,74.0,61864,91.0,86.0,129,77.0,39105.0,80,81214.0,73.0,"prime, mubi, itunes",https://www.rottentomatoes.com/m/ida_2013,tt2718492,80.17
439,Frances Ha,2012,"Comedy, Drama",Noah Baumbach,"Greta Gerwig, Mickey Sumner, Michael Zegen, Adam Driver",en,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",Nominated for 1 Golden Globe. Another 9 wins & 32 nominations.,IFC Films,81.0,7.4,74.0,98119,82.0,79.0,142,76.0,183802.0,80,510614.0,90.0,"netflix, itunes, amzvid",https://www.rottentomatoes.com/m/frances_ha_2013,tt2347569,80.17
440,The Death of Stalin,2017,"Comedy, Drama, History",Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Jason Isaacs",en,"When dictator Joseph Stalin dies, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. As they bumble, brawl and back-stab their way to the top, the question remains — just who is running the government?",,,80.0,7.3,73.0,119568,88.0,82.0,154,76.0,79907.0,76,225921.0,85.0,"mubi, hulu, itunes, amzvid",https://www.rottentomatoes.com/m/the_death_of_stalin,tt4686844,80.0
441,Son of Saul,2015,"War, Drama, Thriller",László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont",hu,"In the horror of 1944 Auschwitz, a prisoner forced to burn the corpses of his own people finds moral survival trying to save from the flames the body of a boy he takes for his son, seeking to give him a proper jewish burial.",5 wins & 8 nominations.,Sony Pictures Classics,80.0,7.4,74.0,53176,91.0,90.0,157,77.0,26403.0,82,53092.0,66.0,"itunes, amzvid",https://www.rottentomatoes.com/m/son_of_saul,tt3808342,80.0
442,M,1931,"Drama, Thriller, Crime",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",de,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",2 wins.,Foremco,87.0,8.3,83.0,175896,,94.0,55,91.0,80258.0,86,168051.0,46.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1012928_m?,tt0022100,80.0
443,Kill Bill: Vol. 1,2003,"Action, Crime",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",en,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",Nominated for 1 Golden Globe. Another 23 wins & 64 nominations.,Miramax Films,80.0,8.2,82.0,1243483,69.0,75.0,136,80.0,22372068.0,84,2000199.0,90.0,"itunes, amzvid",https://www.rottentomatoes.com/m/kill_bill_vol_1/,tt0266697,80.0
444,Cat People,1942,"Mystery, Horror, Romance",Jacques Tourneur,"Simone Simon, Kent Smith, Tom Conway, Jane Randolph",en,"A Serbian émigré in Manhattan believes that, because of an ancient curse, any physical intimacy with the man she loves will turn her into a feline predator.",1 win & 2 nominations.,RKO Pictures,81.0,7.2,72.0,27231,85.0,84.0,59,72.0,27875.0,74,67874.0,89.0,"amzvid, itunes, hbm",https://www.rottentomatoes.com/m/1003757-cat_people,tt0034587,79.33
445,Rocky,1976,Drama,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",en,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,Won 3 Oscars. Another 17 wins & 20 nominations.,United Artists,82.0,8.1,81.0,655553,70.0,81.0,59,71.0,22486658.0,82,651986.0,90.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1017776-rocky,tt0075148,79.17
446,Phantom Thread,2017,"Drama, Romance",Paul Thomas Anderson,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford",en,"In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.",,,81.0,7.4,74.0,151144,90.0,86.0,235,71.0,158555.0,82,459029.0,72.0,"itunes, amzvid",https://www.rottentomatoes.com/m/phantom_thread,tt5776858,79.17
447,Paterson,2016,"Drama, Comedy, Romance",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",en,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",,,81.0,7.3,73.0,91854,90.0,86.0,177,71.0,74548.0,78,190980.0,77.0,prime,https://www.rottentomatoes.com/m/paterson,tt5247022,79.17
448,Titanic,1997,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",en,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",Won 11 Oscars. Another 106 wins & 73 nominations.,Paramount Pictures,81.0,7.9,79.0,1331693,75.0,80.0,147,71.0,24549197.0,76,2052322.0,93.0,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/titanic/,tt0120338,79.0
