,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
34076,46.0,38.3,40.6,4.5,15.0,2023-11-20 13:00:00,11.4,72.0,6.6,10.2,0.0,0.0,3.0,1014.5,997.0,100.0,0.14,0.38,2.6,2.9,164.0,173.0,11.2,10.5,8.9,0.34,0.35,286.0,159.0,127.0,382.2,286.0,582.8
34077,45.5,36.9,43.8,4.7,16.0,2023-11-20 14:00:00,11.1,77.0,7.3,10.2,0.0,0.0,3.0,1014.3,996.8,100.0,0.07,0.3,1.6,2.3,63.0,51.0,12.6,10.8,9.2,0.338,0.348,125.0,0.0,125.0,0.0,125.0,529.4
34078,49.2,40.2,47.3,4.3,16.0,2023-11-20 15:00:00,11.4,77.0,7.5,9.8,0.0,0.0,3.0,1013.4,995.9,100.0,0.07,0.31,6.6,8.2,158.0,157.0,13.7,11.0,9.4,0.338,0.348,126.0,37.0,89.0,124.3,126.0,416.9
34079,48.7,40.1,53.4,3.6,12.0,2023-11-20 16:00:00,11.0,79.0,7.5,9.7,0.0,0.0,2.0,1013.0,995.5,62.0,0.04,0.28,4.6,8.6,162.0,158.0,14.0,10.8,9.6,0.338,0.348,72.0,23.0,49.0,127.3,72.0,253.2
34080,49.2,33.0,62.7,3.5,2.0,2023-11-20 17:00:00,10.2,83.0,7.5,8.9,0.0,0.0,3.0,1012.7,995.2,93.0,0.02,0.21,4.5,6.2,104.0,126.0,7.9,10.4,9.7,0.338,0.348,13.0,3.0,10.0,32.5,13.0,69.7
34081,53.7,40.5,63.0,4.1,0.0,2023-11-20 18:00:00,9.6,88.0,7.7,8.3,0.0,0.0,3.0,1012.6,995.0,100.0,0.0,0.14,4.4,5.1,55.0,98.0,5.0,10.0,9.8,0.338,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34082,54.5,44.5,57.3,4.0,0.0,2023-11-20 19:00:00,9.4,91.0,7.9,8.2,0.0,0.0,3.0,1012.4,994.8,100.0,0.0,0.11,4.7,5.9,67.0,101.0,5.4,9.8,9.9,0.338,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34083,58.2,47.1,54.4,3.6,0.0,2023-11-20 20:00:00,9.9,87.0,7.8,8.7,0.0,0.0,3.0,1012.1,994.6,100.0,0.0,0.16,4.2,8.6,70.0,90.0,6.8,9.8,9.9,0.338,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34084,55.4,49.8,50.0,3.2,1.0,2023-11-20 21:00:00,9.7,88.0,7.9,8.2,0.0,0.0,3.0,1011.9,994.4,100.0,0.0,0.14,6.6,11.7,68.0,81.0,10.8,9.8,10.0,0.338,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34085,54.3,43.7,47.0,3.2,1.0,2023-11-20 22:00:00,9.5,89.0,7.8,7.8,0.0,0.0,3.0,1011.8,994.3,100.0,0.0,0.13,7.9,13.0,66.0,76.0,13.0,9.7,10.0,0.339,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34086,53.2,45.4,46.7,3.0,0.0,2023-11-20 23:00:00,9.2,90.0,7.7,7.6,0.0,0.0,3.0,1011.5,993.9,100.0,0.0,0.11,7.2,11.9,63.0,76.0,13.0,9.7,10.0,0.339,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34087,52.0,43.8,44.5,3.0,1.0,2023-11-21 00:00:00,9.1,90.0,7.5,7.5,0.0,0.0,3.0,1011.5,993.9,100.0,0.0,0.12,7.1,11.8,60.0,67.0,12.2,9.6,10.1,0.339,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34088,54.9,43.1,41.2,2.8,3.0,2023-11-21 01:00:00,9.0,88.0,7.1,7.3,0.0,0.0,3.0,1011.0,993.4,100.0,0.0,0.14,6.8,12.0,65.0,74.0,12.6,9.6,10.1,0.339,0.348,0.0,0.0,0.0,0.0,0.0,0.0
34089,53.3,42.2,37.6,2.6,8.0,2023-11-21 02:00:00,9.1,85.0,6.7,7.2,0.2,0.2,51.0,1010.9,993.3,100.0,0.0,0.17,7.2,11.3,72.0,81.0,11.9,10.0,10.4,0.337,0.344,0.0,0.0,0.0,0.0,0.0,0.0
34090,51.7,42.1,35.7,2.9,10.0,2023-11-21 03:00:00,8.8,85.0,6.3,6.5,0.0,0.0,3.0,1010.5,992.9,93.0,0.0,0.17,9.2,14.3,51.0,62.0,15.5,9.7,10.4,0.337,0.344,0.0,0.0,0.0,0.0,0.0,0.0
34091,50.3,40.9,32.4,3.0,14.0,2023-11-21 04:00:00,8.6,84.0,6.0,6.7,0.0,0.0,3.0,1010.0,992.4,100.0,0.0,0.18,6.4,11.4,47.0,66.0,14.8,9.4,10.4,0.337,0.344,0.0,0.0,0.0,0.0,0.0,0.0
34092,51.9,42.1,29.2,3.3,15.0,2023-11-21 05:00:00,8.5,85.0,6.1,6.9,0.0,0.0,3.0,1009.7,992.1,100.0,0.0,0.17,4.7,8.9,23.0,43.0,10.4,9.3,10.4,0.337,0.344,0.0,0.0,0.0,0.0,0.0,0.0
34093,51.9,40.3,34.2,3.3,13.0,2023-11-21 06:00:00,7.1,91.0,5.7,5.5,0.0,0.0,3.0,1009.7,992.0,98.0,0.0,0.09,3.8,5.0,343.0,30.0,7.6,8.8,10.3,0.337,0.344,0.0,0.0,0.0,0.0,0.0,0.0
34094,53.5,40.9,38.4,3.9,9.0,2023-11-21 07:00:00,6.3,95.0,5.5,4.5,0.0,0.0,2.0,1009.6,991.9,62.0,0.0,0.05,4.2,4.3,329.0,355.0,6.1,8.3,10.3,0.338,0.344,0.0,0.0,0.0,0.0,0.0,0.0
34095,54.8,40.8,46.5,3.9,1.0,2023-11-21 08:00:00,6.4,97.0,5.9,4.8,0.0,0.0,1.0,1009.4,991.7,23.0,0.01,0.03,4.2,7.2,329.0,333.0,6.8,8.1,10.2,0.338,0.344,5.0,0.0,5.0,0.0,5.0,35.9
34096,57.3,40.5,52.0,3.2,3.0,2023-11-21 09:00:00,7.9,91.0,6.6,6.3,0.0,0.0,1.0,1009.8,992.2,21.0,0.03,0.09,5.1,7.0,309.0,305.0,10.4,8.4,10.1,0.338,0.344,89.0,49.0,40.0,347.3,89.0,192.5
34097,53.9,41.6,43.8,4.0,7.0,2023-11-21 10:00:00,9.9,86.0,7.6,8.5,0.0,0.0,1.0,1009.6,992.1,38.0,0.08,0.18,5.1,8.1,309.0,302.0,12.2,9.4,10.1,0.338,0.344,199.0,129.0,70.0,489.8,199.0,369.1
34098,49.6,41.2,39.2,4.4,13.0,2023-11-21 11:00:00,11.2,79.0,7.6,9.5,0.0,0.0,1.0,1009.5,992.1,22.0,0.13,0.29,6.9,8.9,313.0,313.0,15.8,10.5,10.1,0.337,0.344,292.0,203.0,89.0,571.9,292.0,497.5
34099,48.8,38.7,34.8,3.7,23.0,2023-11-21 12:00:00,12.2,72.0,7.4,10.8,0.0,0.0,2.0,1009.1,991.8,60.0,0.17,0.39,5.5,6.7,302.0,306.0,15.8,11.6,10.2,0.337,0.343,369.0,295.0,74.0,727.0,369.0,568.7
34100,45.0,34.2,32.2,4.3,30.0,2023-11-21 13:00:00,13.0,68.0,7.3,11.8,0.0,0.0,1.0,1008.5,991.2,38.0,0.17,0.48,3.3,4.1,311.0,315.0,14.4,12.4,10.4,0.336,0.343,352.0,239.0,113.0,579.4,352.0,578.1
34101,44.0,31.2,33.3,4.1,33.0,2023-11-21 14:00:00,13.0,73.0,8.3,11.9,0.0,0.0,0.0,1007.6,990.3,2.0,0.15,0.41,4.8,5.9,222.0,227.0,19.1,13.1,11.0,0.334,0.344,326.0,238.0,88.0,635.4,326.0,525.0
34102,43.2,31.2,38.0,3.9,37.0,2023-11-21 15:00:00,13.0,73.0,8.2,12.1,0.0,0.0,0.0,1007.5,990.2,1.0,0.11,0.41,2.9,3.7,187.0,191.0,13.0,13.2,11.2,0.333,0.343,241.0,172.0,69.0,583.8,241.0,412.9
34103,43.4,31.7,46.4,3.8,30.0,2023-11-21 16:00:00,11.8,80.0,8.6,10.7,0.0,0.0,0.0,1008.1,990.8,4.0,0.05,0.27,4.9,8.1,126.0,122.0,9.4,12.7,11.3,0.333,0.343,128.0,85.0,43.0,477.4,128.0,249.6
34104,48.8,35.8,53.8,4.2,14.0,2023-11-21 17:00:00,9.3,89.0,7.7,7.6,0.0,0.0,0.0,1008.8,991.3,6.0,0.01,0.12,7.9,15.9,133.0,129.0,12.6,11.7,11.4,0.333,0.343,21.0,10.0,11.0,109.7,21.0,68.0
34105,46.4,38.8,65.5,4.6,4.0,2023-11-21 18:00:00,7.8,92.0,6.7,5.7,0.0,0.0,0.0,1009.7,992.1,7.0,0.0,0.08,8.6,13.4,88.0,114.0,13.0,10.8,11.4,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34106,50.6,38.5,72.3,4.6,1.0,2023-11-21 19:00:00,8.1,91.0,6.7,6.5,0.0,0.0,0.0,1010.2,992.6,6.0,0.0,0.1,4.8,7.9,13.0,66.0,9.7,10.0,11.4,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34107,48.9,39.2,66.1,4.7,1.0,2023-11-21 20:00:00,7.5,92.0,6.3,5.5,0.0,0.0,0.0,1011.0,993.3,0.0,0.0,0.08,6.9,10.7,9.0,40.0,12.2,9.6,11.3,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34108,45.8,38.7,63.4,4.4,2.0,2023-11-21 21:00:00,6.8,93.0,5.8,4.9,0.0,0.0,0.0,1011.4,993.7,2.0,0.0,0.07,5.9,7.1,349.0,15.0,10.8,9.1,11.2,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34109,47.6,37.0,61.0,3.8,1.0,2023-11-21 22:00:00,5.9,95.0,5.2,4.0,0.0,0.0,0.0,1011.9,994.1,1.0,0.0,0.05,5.3,4.8,332.0,318.0,10.1,8.6,11.0,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34110,47.6,38.3,57.3,3.7,1.0,2023-11-21 23:00:00,5.0,96.0,4.5,2.8,0.0,0.0,0.0,1012.2,994.4,1.0,0.0,0.03,5.9,6.1,313.0,267.0,9.7,8.2,10.9,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34111,47.5,39.5,52.8,4.0,1.0,2023-11-22 00:00:00,4.9,96.0,4.3,2.5,0.0,0.0,0.0,1012.3,994.5,0.0,0.0,0.04,7.1,8.0,311.0,265.0,11.5,7.8,10.7,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34112,43.3,35.0,45.1,3.4,3.0,2023-11-22 01:00:00,5.5,94.0,4.7,2.9,0.0,0.0,0.0,1012.0,994.2,0.0,0.0,0.05,9.2,12.6,301.0,275.0,14.4,7.6,10.6,0.334,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34113,32.4,29.8,45.1,3.3,2.0,2023-11-22 02:00:00,5.8,92.0,4.6,2.6,0.0,0.0,0.0,1012.0,994.2,1.0,0.0,0.07,13.0,21.1,312.0,297.0,20.5,8.2,10.6,0.332,0.341,0.0,0.0,0.0,0.0,0.0,0.0
34114,28.1,22.8,36.1,2.6,5.0,2023-11-22 03:00:00,5.7,86.0,3.5,2.5,0.0,0.0,0.0,1011.4,993.6,2.0,0.0,0.13,11.3,26.1,292.0,290.0,20.9,7.9,10.5,0.333,0.341,0.0,0.0,0.0,0.0,0.0,0.0
34115,28.7,21.7,32.8,2.5,10.0,2023-11-22 04:00:00,4.9,85.0,2.6,1.6,0.0,0.0,0.0,1011.0,993.2,4.0,0.0,0.13,11.5,23.6,270.0,278.0,18.4,7.5,10.3,0.333,0.341,0.0,0.0,0.0,0.0,0.0,0.0
34116,28.7,21.3,28.6,2.6,8.0,2023-11-22 05:00:00,4.2,86.0,2.0,1.5,0.0,0.0,0.0,1010.9,993.0,3.0,0.0,0.12,6.7,16.6,286.0,312.0,18.7,7.2,10.2,0.333,0.341,0.0,0.0,0.0,0.0,0.0,0.0
34117,28.7,20.4,31.2,2.5,3.0,2023-11-22 06:00:00,2.5,91.0,1.1,-0.7,0.0,0.0,0.0,1011.8,993.8,0.0,0.0,0.07,8.7,10.5,52.0,52.0,10.1,6.6,10.0,0.333,0.341,0.0,0.0,0.0,0.0,0.0,0.0
34118,30.8,23.3,42.6,3.1,2.0,2023-11-22 07:00:00,3.0,92.0,1.8,-0.1,0.0,0.0,0.0,1012.8,994.8,0.0,0.0,0.06,8.4,16.0,40.0,67.0,13.7,6.2,9.8,0.333,0.341,0.0,0.0,0.0,0.0,0.0,0.0
34119,33.6,24.5,39.2,3.9,1.0,2023-11-22 08:00:00,3.7,86.0,1.6,0.5,0.0,0.0,0.0,1014.0,996.1,0.0,0.01,0.11,9.4,18.0,40.0,61.0,15.1,6.0,9.6,0.333,0.341,6.0,2.0,4.0,29.9,6.0,33.3
34120,35.3,25.8,39.0,4.5,2.0,2023-11-22 09:00:00,6.2,73.0,1.8,3.1,0.0,0.0,0.0,1015.0,997.2,0.0,0.04,0.25,8.8,14.7,55.0,65.0,15.1,6.6,9.5,0.333,0.341,92.0,58.0,34.0,417.0,92.0,187.4
34121,34.9,27.6,45.9,4.6,7.0,2023-11-22 10:00:00,8.8,71.0,3.8,6.4,0.0,0.0,0.0,1015.7,998.0,0.0,0.09,0.33,6.2,11.0,54.0,71.0,14.8,7.8,9.4,0.333,0.341,218.0,164.0,54.0,631.7,218.0,364.0
34122,32.1,19.3,39.9,4.4,13.0,2023-11-22 11:00:00,11.1,66.0,5.0,9.2,0.0,0.0,0.0,1016.3,998.8,0.0,0.14,0.45,4.8,8.5,42.0,54.0,13.7,9.2,9.4,0.333,0.341,319.0,256.0,63.0,728.9,319.0,492.4
34123,25.7,16.4,38.4,3.5,29.0,2023-11-22 12:00:00,12.9,62.0,5.8,11.3,0.0,0.0,0.0,1016.4,999.0,0.0,0.18,0.57,4.0,5.4,85.0,86.0,13.3,10.6,9.5,0.332,0.34,377.0,309.0,68.0,768.3,377.0,563.9
34124,27.1,19.2,38.4,3.2,33.0,2023-11-22 13:00:00,13.8,57.0,5.5,12.2,0.0,0.0,0.0,1016.4,999.0,0.0,0.19,0.68,3.3,4.1,131.0,128.0,13.0,11.7,9.7,0.332,0.34,385.0,316.0,69.0,772.5,385.0,573.6
34125,19.8,16.1,32.6,3.0,42.0,2023-11-22 14:00:00,14.4,60.0,6.9,13.4,0.0,0.0,0.0,1016.2,998.9,0.0,0.16,0.65,1.3,1.8,56.0,37.0,12.6,13.4,10.0,0.335,0.343,341.0,275.0,66.0,740.4,341.0,520.8
34126,18.0,13.3,29.3,3.1,44.0,2023-11-22 15:00:00,14.5,59.0,6.6,13.5,0.0,0.0,0.0,1016.1,998.8,0.0,0.11,0.68,0.7,0.4,180.0,180.0,8.3,13.4,10.2,0.334,0.343,251.0,193.0,58.0,661.6,251.0,409.1
34127,21.1,14.9,34.1,3.4,39.0,2023-11-22 16:00:00,13.2,69.0,7.7,12.2,0.0,0.0,0.0,1016.7,999.3,0.0,0.05,0.47,2.7,2.0,157.0,135.0,4.7,12.8,10.5,0.334,0.343,130.0,88.0,42.0,501.5,130.0,246.1
34128,25.2,15.5,47.7,3.3,25.0,2023-11-22 17:00:00,8.8,85.0,6.5,6.5,0.0,0.0,0.0,1017.8,1000.1,0.0,0.02,0.16,9.7,11.3,149.0,143.0,11.5,11.4,10.6,0.334,0.343,21.0,10.0,11.0,111.2,21.0,66.3
34129,27.8,20.2,61.2,3.6,10.0,2023-11-22 18:00:00,8.0,87.0,6.0,5.6,0.0,0.0,0.0,1018.9,1001.1,6.0,0.0,0.14,9.2,12.0,138.0,139.0,12.6,10.2,10.7,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34130,34.5,23.5,73.7,3.8,1.0,2023-11-22 19:00:00,7.4,88.0,5.5,5.4,0.0,0.0,0.0,1020.1,1002.3,3.0,0.0,0.13,6.6,10.0,61.0,116.0,10.4,9.2,10.6,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34131,35.4,23.9,71.3,4.2,0.0,2023-11-22 20:00:00,6.5,92.0,5.4,4.6,0.0,0.0,0.0,1021.1,1003.2,10.0,0.0,0.07,5.2,9.0,25.0,74.0,9.0,8.6,10.6,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34132,37.3,25.7,67.8,4.8,1.0,2023-11-22 21:00:00,5.5,95.0,4.7,3.4,0.0,0.0,0.0,1022.0,1004.0,6.0,0.0,0.05,5.7,10.9,18.0,63.0,9.7,8.1,10.5,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34133,41.5,25.9,63.3,4.9,0.0,2023-11-22 22:00:00,5.2,92.0,4.1,2.8,0.0,0.0,1.0,1022.6,1004.6,27.0,0.0,0.07,7.1,12.2,15.0,47.0,11.9,7.7,10.3,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34134,41.5,23.7,58.3,3.4,1.0,2023-11-22 23:00:00,5.1,90.0,3.7,2.6,0.0,0.0,0.0,1023.0,1005.0,15.0,0.0,0.09,7.2,11.4,6.0,35.0,11.9,7.4,10.2,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34135,40.2,27.2,54.9,3.4,1.0,2023-11-23 00:00:00,5.4,88.0,3.6,2.7,0.0,0.0,1.0,1023.2,1005.2,30.0,0.0,0.1,8.4,13.2,10.0,26.0,13.7,7.1,10.0,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34136,37.9,32.0,52.0,3.6,1.0,2023-11-23 01:00:00,5.6,88.0,3.8,2.8,0.0,0.0,1.0,1023.0,1005.0,26.0,0.0,0.11,8.9,14.4,14.0,37.0,14.4,7.0,9.9,0.335,0.343,0.0,0.0,0.0,0.0,0.0,0.0
34137,38.4,28.5,46.6,3.2,1.0,2023-11-23 02:00:00,4.6,88.0,2.8,1.8,0.0,0.0,1.0,1022.6,1004.6,29.0,0.0,0.1,8.0,16.1,355.0,344.0,13.7,6.4,9.7,0.327,0.337,0.0,0.0,0.0,0.0,0.0,0.0
34138,38.4,30.6,42.1,2.7,1.0,2023-11-23 03:00:00,3.2,91.0,1.8,0.3,0.0,0.0,1.0,1022.4,1004.3,28.0,0.0,0.07,6.9,8.4,6.0,10.0,12.6,6.1,9.5,0.328,0.337,0.0,0.0,0.0,0.0,0.0,0.0
34139,35.4,26.4,39.2,2.6,2.0,2023-11-23 04:00:00,2.7,91.0,1.4,-0.3,0.0,0.0,0.0,1022.7,1004.5,11.0,0.0,0.07,7.1,10.4,30.0,76.0,9.7,5.8,9.3,0.328,0.337,0.0,0.0,0.0,0.0,0.0,0.0
34140,34.4,28.5,36.3,2.8,1.0,2023-11-23 05:00:00,2.4,90.0,1.0,-0.5,0.0,0.0,1.0,1023.1,1004.9,23.0,0.0,0.07,6.5,10.1,34.0,94.0,10.1,5.5,9.1,0.328,0.337,0.0,0.0,0.0,0.0,0.0,0.0
34141,35.3,33.0,35.1,3.1,1.0,2023-11-23 06:00:00,2.5,90.0,1.0,-0.3,0.0,0.0,1.0,1023.4,1005.2,22.0,0.0,0.07,5.6,10.0,45.0,103.0,9.0,5.2,8.9,0.328,0.337,0.0,0.0,0.0,0.0,0.0,0.0
34142,38.2,31.8,35.1,3.3,0.0,2023-11-23 07:00:00,2.7,91.0,1.3,-0.2,0.0,0.0,1.0,1023.8,1005.6,29.0,0.0,0.07,6.9,13.0,47.0,92.0,10.8,5.1,8.8,0.328,0.337,0.0,0.0,0.0,0.0,0.0,0.0
34143,37.5,35.2,39.9,3.8,1.0,2023-11-23 08:00:00,3.2,89.0,1.6,0.3,0.0,0.0,0.0,1024.2,1006.0,6.0,0.01,0.08,6.7,13.1,36.0,81.0,11.5,5.0,8.6,0.328,0.337,5.0,1.0,4.0,15.3,5.0,30.7
34144,41.7,37.3,47.3,4.9,2.0,2023-11-23 09:00:00,5.5,81.0,2.5,2.6,0.0,0.0,0.0,1024.4,1006.4,8.0,0.03,0.17,8.1,11.7,32.0,72.0,14.0,5.6,8.5,0.328,0.337,87.0,53.0,34.0,386.4,87.0,182.3
34145,39.1,37.8,48.1,4.6,5.0,2023-11-23 10:00:00,8.2,74.0,3.8,5.9,0.0,0.0,0.0,1024.1,1006.3,0.0,0.08,0.28,5.6,11.1,40.0,61.0,14.4,6.9,8.4,0.328,0.337,208.0,152.0,56.0,594.0,208.0,358.9
34146,35.6,31.4,46.0,4.3,11.0,2023-11-23 11:00:00,10.1,66.0,4.0,8.1,0.0,0.0,0.0,1023.7,1006.0,0.0,0.13,0.42,4.1,5.6,75.0,75.0,13.0,8.3,8.4,0.328,0.337,309.0,245.0,64.0,704.9,309.0,487.5
34147,34.0,25.8,44.6,4.1,19.0,2023-11-23 12:00:00,10.9,64.0,4.3,9.3,0.0,0.0,0.0,1022.7,1005.0,0.0,0.16,0.47,1.5,1.8,104.0,90.0,12.6,9.7,8.6,0.328,0.337,370.0,302.0,68.0,757.5,370.0,559.2
34148,31.3,24.0,42.1,3.9,24.0,2023-11-23 13:00:00,11.5,63.0,4.6,10.1,0.0,0.0,0.0,1021.5,1003.9,0.0,0.17,0.51,0.8,1.3,207.0,236.0,10.1,10.7,8.8,0.327,0.336,380.0,312.0,68.0,768.9,380.0,569.1
34149,32.0,24.8,41.1,3.6,28.0,2023-11-23 14:00:00,11.7,63.0,4.8,9.9,0.0,0.0,0.0,1021.3,1003.7,0.0,0.15,0.52,3.8,4.6,221.0,225.0,11.9,10.6,9.0,0.328,0.337,340.0,275.0,65.0,746.6,340.0,516.7
34150,32.9,25.9,40.0,3.3,29.0,2023-11-23 15:00:00,11.6,63.0,4.8,9.7,0.0,0.0,0.0,1020.4,1002.8,0.0,0.11,0.51,3.9,4.9,214.0,216.0,11.5,10.9,9.2,0.328,0.337,251.0,194.0,57.0,671.4,251.0,405.3
34151,33.0,27.2,46.5,4.5,25.0,2023-11-23 16:00:00,11.1,65.0,4.7,9.2,0.0,0.0,0.0,1019.8,1002.2,0.0,0.05,0.47,3.9,5.1,214.0,225.0,9.0,10.5,9.4,0.327,0.336,130.0,88.0,42.0,508.6,130.0,242.7
34152,33.7,29.0,60.5,3.8,6.0,2023-11-23 17:00:00,9.9,69.0,4.5,7.9,0.0,0.0,0.0,1019.5,1001.8,0.0,0.02,0.38,4.7,5.8,274.0,248.0,5.4,9.3,9.5,0.328,0.336,20.0,10.0,10.0,112.7,20.0,64.7
34153,35.5,30.0,65.8,3.6,1.0,2023-11-23 18:00:00,6.9,81.0,3.9,4.6,0.0,0.0,0.0,1018.9,1001.1,0.0,0.0,0.19,6.0,6.1,295.0,267.0,6.8,8.2,9.5,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34154,38.4,31.3,71.8,3.7,1.0,2023-11-23 19:00:00,4.4,91.0,3.0,1.8,0.0,0.0,0.0,1018.3,1000.3,0.0,0.0,0.08,6.7,6.8,324.0,288.0,8.3,7.4,9.4,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34155,39.3,32.3,70.8,3.8,0.0,2023-11-23 20:00:00,4.0,94.0,3.0,1.6,0.0,0.0,0.0,1018.1,1000.1,0.0,0.0,0.05,5.5,8.7,337.0,308.0,9.0,6.8,9.3,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34156,39.3,31.9,67.1,4.4,0.0,2023-11-23 21:00:00,2.9,95.0,2.2,0.2,0.0,0.0,0.0,1017.4,999.3,1.0,0.0,0.04,6.1,7.9,332.0,294.0,9.0,6.3,9.2,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34157,38.0,31.4,63.0,4.4,1.0,2023-11-23 22:00:00,2.9,94.0,2.0,0.5,0.0,0.0,0.0,1017.0,998.9,14.0,0.0,0.05,4.3,7.5,336.0,287.0,8.3,5.9,9.1,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34158,41.0,31.4,54.1,4.1,1.0,2023-11-23 23:00:00,2.2,93.0,1.2,-0.7,0.0,0.0,1.0,1016.6,998.5,29.0,0.0,0.05,6.8,7.9,328.0,270.0,8.6,5.5,8.9,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34159,43.6,31.2,48.9,4.1,1.0,2023-11-24 00:00:00,2.5,90.0,1.0,-0.5,0.0,0.0,1.0,1015.8,997.7,25.0,0.0,0.08,7.1,9.4,311.0,266.0,8.3,5.1,8.7,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34160,42.6,34.0,45.9,3.9,0.0,2023-11-24 01:00:00,2.3,89.0,0.7,-0.9,0.0,0.0,1.0,1014.8,996.7,29.0,0.0,0.08,8.1,13.1,302.0,278.0,11.2,4.8,8.5,0.328,0.336,0.0,0.0,0.0,0.0,0.0,0.0
34161,42.8,32.3,41.8,3.1,1.0,2023-11-24 02:00:00,2.0,94.0,1.1,-1.2,0.0,0.0,0.0,1014.2,996.1,8.0,0.0,0.04,8.3,18.8,288.0,273.0,13.3,5.0,8.8,0.322,0.332,0.0,0.0,0.0,0.0,0.0,0.0
34162,38.8,31.3,39.0,4.5,1.0,2023-11-24 03:00:00,2.0,92.0,0.9,-1.3,0.0,0.0,1.0,1013.0,995.0,24.0,0.0,0.06,9.2,20.7,291.0,283.0,14.8,4.9,8.6,0.322,0.332,0.0,0.0,0.0,0.0,0.0,0.0
34163,37.8,30.4,37.6,4.0,1.0,2023-11-24 04:00:00,2.9,87.0,1.0,-0.6,0.0,0.0,0.0,1011.4,993.4,2.0,0.0,0.1,10.5,22.0,274.0,270.0,16.9,5.0,8.5,0.322,0.332,0.0,0.0,0.0,0.0,0.0,0.0
34164,30.5,24.9,36.4,3.3,3.0,2023-11-24 05:00:00,2.3,90.0,0.9,-1.1,0.0,0.0,0.0,1010.0,992.0,3.0,0.0,0.07,9.7,22.4,268.0,264.0,16.9,4.8,8.3,0.322,0.332,0.0,0.0,0.0,0.0,0.0,0.0
34165,26.1,24.0,34.7,3.1,4.0,2023-11-24 06:00:00,2.4,92.0,1.2,-1.2,0.0,0.0,0.0,1008.9,991.0,0.0,0.0,0.06,11.2,24.6,270.0,264.0,18.7,4.8,8.2,0.322,0.332,0.0,0.0,0.0,0.0,0.0,0.0
34166,27.9,23.4,33.5,3.5,3.0,2023-11-24 07:00:00,2.3,92.0,1.2,-1.2,0.0,0.0,0.0,1008.6,990.7,7.0,0.0,0.05,10.7,22.8,282.0,275.0,18.7,4.7,8.0,0.322,0.332,0.0,0.0,0.0,0.0,0.0,0.0
34167,29.7,25.5,38.3,3.7,3.0,2023-11-24 08:00:00,2.3,89.0,0.7,-1.2,0.0,0.0,0.0,1008.2,990.3,0.0,0.01,0.08,10.3,21.3,295.0,282.0,17.6,4.6,7.9,0.322,0.332,4.0,1.0,3.0,15.8,4.0,28.2
34168,32.3,29.4,38.0,4.2,4.0,2023-11-24 09:00:00,4.6,78.0,1.1,1.1,0.0,0.0,0.0,1007.8,990.0,6.0,0.03,0.18,10.2,19.1,288.0,281.0,17.6,5.1,7.8,0.323,0.332,85.0,52.0,33.0,384.5,85.0,177.3
34169,37.6,28.4,41.1,5.0,7.0,2023-11-24 10:00:00,7.1,74.0,2.8,4.3,0.0,0.0,0.0,1007.2,989.6,7.0,0.08,0.26,8.4,18.0,260.0,272.0,16.6,6.3,7.7,0.322,0.332,211.0,157.0,54.0,622.4,211.0,354.0
